Date,Product,ProductID,Series,SeriesID,Price,Year,Month,Day
2025-04-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.5,2025,4,24
2025-04-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.26,2025,4,23
2025-04-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.93,2025,4,22
2025-04-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,69.33,2025,4,17
2025-04-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.94,2025,4,16
2025-04-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.58,2025,4,15
2025-04-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.18,2025,4,14
2025-04-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.83,2025,4,11
2025-04-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,65.37,2025,4,10
2025-04-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,67.3,2025,4,9
2025-04-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,64.86,2025,4,8
2025-04-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,66.13,2025,4,7
2025-04-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,68.36,2025,4,4
2025-04-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.54,2025,4,3
2025-04-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.27,2025,4,2
2025-04-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.78,2025,4,1
2025-03-31,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.23,2025,3,31
2025-03-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.69,2025,3,28
2025-03-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.72,2025,3,27
2025-03-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.6,2025,3,26
2025-03-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.78,2025,3,25
2025-03-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.96,2025,3,24
2025-03-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.64,2025,3,21
2025-03-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.61,2025,3,20
2025-03-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.94,2025,3,19
2025-03-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.93,2025,3,18
2025-03-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.93,2025,3,17
2025-03-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.94,2025,3,14
2025-03-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.82,2025,3,13
2025-03-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.36,2025,3,12
2025-03-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.51,2025,3,11
2025-03-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.08,2025,3,10
2025-03-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.49,2025,3,7
2025-03-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.08,2025,3,6
2025-03-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.92,2025,3,5
2025-03-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.31,2025,3,4
2025-03-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.85,2025,3,3
2025-02-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.76,2025,2,28
2025-02-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.01,2025,2,27
2025-02-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.49,2025,2,26
2025-02-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.11,2025,2,25
2025-02-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.89,2025,2,24
2025-02-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.88,2025,2,21
2025-02-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.95,2025,2,20
2025-02-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.34,2025,2,19
2025-02-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.46,2025,2,18
2025-02-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.81,2025,2,17
2025-02-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.19,2025,2,14
2025-02-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.61,2025,2,13
2025-02-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.38,2025,2,12
2025-02-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.65,2025,2,11
2025-02-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.23,2025,2,10
2025-02-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.68,2025,2,7
2025-02-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.54,2025,2,6
2025-02-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.71,2025,2,5
2025-02-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.58,2025,2,4
2025-02-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.49,2025,2,3
2025-01-31,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.11,2025,1,31
2025-01-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.42,2025,1,30
2025-01-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.02,2025,1,29
2025-01-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.01,2025,1,28
2025-01-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.3,2025,1,27
2025-01-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.71,2025,1,24
2025-01-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.62,2025,1,23
2025-01-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,80.0,2025,1,22
2025-01-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,80.57,2025,1,21
2025-01-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,81.68,2025,1,20
2025-01-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,83.02,2025,1,17
2025-01-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,82.39,2025,1,16
2025-01-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,83.48,2025,1,15
2025-01-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,82.39,2025,1,14
2025-01-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,82.69,2025,1,13
2025-01-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,79.76,2025,1,10
2025-01-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.44,2025,1,9
2025-01-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.37,2025,1,8
2025-01-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.84,2025,1,7
2025-01-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.27,2025,1,6
2025-01-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.72,2025,1,3
2025-01-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.14,2025,1,2
2024-12-31,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.58,2024,12,31
2024-12-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.24,2024,12,30
2024-12-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.77,2024,12,27
2024-12-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.5,2024,12,25
2024-12-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.5,2024,12,24
2024-12-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.12,2024,12,23
2024-12-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.19,2024,12,20
2024-12-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.75,2024,12,19
2024-12-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.57,2024,12,18
2024-12-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.16,2024,12,17
2024-12-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.3,2024,12,16
2024-12-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.89,2024,12,13
2024-12-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.52,2024,12,12
2024-12-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.38,2024,12,11
2024-12-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.64,2024,12,10
2024-12-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.73,2024,12,9
2024-12-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.78,2024,12,6
2024-12-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.78,2024,12,5
2024-12-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.68,2024,12,4
2024-12-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.8,2024,12,3
2024-12-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.81,2024,12,2
2024-11-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.16,2024,11,29
2024-11-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.92,2024,11,28
2024-11-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.91,2024,11,27
2024-11-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.56,2024,11,26
2024-11-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.27,2024,11,25
2024-11-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.1,2024,11,22
2024-11-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.09,2024,11,21
2024-11-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.33,2024,11,20
2024-11-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.32,2024,11,19
2024-11-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.35,2024,11,18
2024-11-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.45,2024,11,15
2024-11-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.39,2024,11,14
2024-11-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.86,2024,11,13
2024-11-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.56,2024,11,12
2024-11-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.19,2024,11,11
2024-11-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.04,2024,11,8
2024-11-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.73,2024,11,7
2024-11-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.52,2024,11,6
2024-11-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.98,2024,11,5
2024-11-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.89,2024,11,4
2024-11-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.63,2024,11,1
2024-10-31,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.25,2024,10,31
2024-10-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.21,2024,10,30
2024-10-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.09,2024,10,29
2024-10-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.87,2024,10,28
2024-10-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.62,2024,10,25
2024-10-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.27,2024,10,24
2024-10-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.68,2024,10,23
2024-10-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.59,2024,10,22
2024-10-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.29,2024,10,21
2024-10-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.75,2024,10,18
2024-10-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.37,2024,10,17
2024-10-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.65,2024,10,16
2024-10-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.68,2024,10,15
2024-10-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.47,2024,10,14
2024-10-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,80.27,2024,10,11
2024-10-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,79.45,2024,10,10
2024-10-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.06,2024,10,9
2024-10-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.19,2024,10,8
2024-10-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,81.74,2024,10,7
2024-10-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,79.32,2024,10,4
2024-10-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.57,2024,10,3
2024-10-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.86,2024,10,2
2024-10-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.3,2024,10,1
2024-09-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.35,2024,9,30
2024-09-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,71.63,2024,9,27
2024-09-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.06,2024,9,26
2024-09-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.4,2024,9,25
2024-09-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.29,2024,9,24
2024-09-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.95,2024,9,23
2024-09-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.96,2024,9,20
2024-09-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,75.93,2024,9,19
2024-09-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.52,2024,9,18
2024-09-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.55,2024,9,17
2024-09-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.96,2024,9,16
2024-09-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.68,2024,9,13
2024-09-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,73.81,2024,9,12
2024-09-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.31,2024,9,11
2024-09-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,70.34,2024,9,10
2024-09-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.37,2024,9,9
2024-09-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,72.82,2024,9,6
2024-09-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.47,2024,9,5
2024-09-04,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,74.67,2024,9,4
2024-09-03,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.46,2024,9,3
2024-09-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.82,2024,9,2
2024-08-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,80.2,2024,8,30
2024-08-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,81.55,2024,8,29
2024-08-28,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,80.04,2024,8,28
2024-08-27,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,81.51,2024,8,27
2024-08-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,80.34,2024,8,23
2024-08-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.8,2024,8,22
2024-08-21,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.77,2024,8,21
2024-08-20,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.85,2024,8,20
2024-08-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,81.09,2024,8,19
2024-08-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,81.56,2024,8,16
2024-08-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,83.09,2024,8,15
2024-08-14,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,82.15,2024,8,14
2024-08-13,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,82.51,2024,8,13
2024-08-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,83.06,2024,8,12
2024-08-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,81.07,2024,8,9
2024-08-08,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,80.76,2024,8,8
2024-08-07,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.26,2024,8,7
2024-08-06,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,76.62,2024,8,6
2024-08-05,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,77.51,2024,8,5
2024-08-02,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,78.35,2024,8,2
2024-08-01,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,81.37,2024,8,1
2024-07-31,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,81.39,2024,7,31
2024-07-30,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,79.26,2024,7,30
2024-07-29,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,80.94,2024,7,29
2024-07-26,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,81.35,2024,7,26
2024-07-25,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,82.58,2024,7,25
2024-07-24,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,83.01,2024,7,24
2024-07-23,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,82.2,2024,7,23
2024-07-22,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,83.44,2024,7,22
2024-07-19,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,85.19,2024,7,19
2024-07-18,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,86.26,2024,7,18
2024-07-17,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,85.76,2024,7,17
2024-07-16,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,86.6,2024,7,16
2024-07-15,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,86.42,2024,7,15
2024-07-12,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,87.35,2024,7,12
2024-07-11,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,86.49,2024,7,11
2024-07-10,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,86.55,2024,7,10
2024-07-09,UK Brent Crude Oil,EPCBRENT,Brent Crude Oil,RBRTE,86.48,2024,7,9
2026-05-04,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.181,2026,5,4
2026-05-01,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.109,2026,5,1
2026-04-30,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.339,2026,4,30
2026-04-29,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.456,2026,4,29
2026-04-28,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.265,2026,4,28
2026-04-27,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.344,2026,4,27
2026-04-24,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.269,2026,4,24
2026-04-23,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.32,2026,4,23
2026-04-22,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.217,2026,4,22
2026-04-21,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,3.889,2026,4,21
2026-04-20,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,3.651,2026,4,20
2026-04-17,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,3.536,2026,4,17
2026-04-16,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.211,2026,4,16
2026-04-15,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.152,2026,4,15
2026-04-14,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.089,2026,4,14
2026-04-13,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.295,2026,4,13
2026-04-10,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.253,2026,4,10
2026-04-09,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.576,2026,4,9
2026-04-08,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.638,2026,4,8
2026-04-07,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,5.068,2026,4,7
2026-04-06,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,5.104,2026,4,6
2026-04-02,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,5.219,2026,4,2
2026-04-01,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.806,2026,4,1
2026-03-31,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.933,2026,3,31
2026-03-30,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,5.204,2026,3,30
2026-03-27,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,5.315,2026,3,27
2026-03-26,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.845,2026,3,26
2026-03-25,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.776,2026,3,25
2026-03-24,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.515,2026,3,24
2026-03-23,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,3.952,2026,3,23
2026-03-20,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.477,2026,3,20
2026-03-19,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.142,2026,3,19
2026-03-18,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,4.193,2026,3,18
2026-03-17,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,3.828,2026,3,17
2026-03-16,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,3.642,2026,3,16
2026-03-13,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,3.794,2026,3,13
2026-03-12,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,3.805,2026,3,12
2026-03-11,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,3.661,2026,3,11
2026-03-10,Carb Diesel,EPD2DC,Carb Diesel (LA/Gulf Coast),EER_EPD2DC_PF4_Y05LA_DPG,3.316,2026,3,10
